text,label
"This Agreement supersedes any existing employment agreement and/or offer letter in its entirety. No other agreements, representations or understandings (whether oral or written and whether express or implied) which are not expressly set forth in this Agreement have been made or entered into by either party with respect to the subject matter hereof. This Agreement and the Confidentiality Agreement contain the entire understanding of the parties with respect to the subject matter hereof.",38
"Promptly, upon the reasonable request of the Administrative Agent, at the Borrowers’ expense, execute, acknowledge and deliver, or cause the execution, acknowledgment and delivery of, and thereafter register, file or record, or cause to be registered, filed or recorded, in an appropriate governmental office, any document or instrument supplemental to or confirmatory of the Collateral Documents or otherwise deemed by the Administrative Agent reasonably necessary or desirable for the continued validity, perfection and priority (subject to the terms of the Intercreditor Agreement) of the Liens on the Collateral covered thereby subject to no other Liens except Permitted Liens, or obtain any consents or waivers as may be necessary or appropriate in connection therewith. Upon the exercise by the Administrative Agent of any power, right, privilege or remedy pursuant to any Loan Document which requires any consent, approval, registration, qualification or authorization of any Governmental Authority, execute and deliver all applications, certifications, instruments and other documents and papers that the Administrative Agent may reasonably require. The Administrative Agent shall, at the Borrowers’ expense and upon receipt of any certifications reasonably requested by the Administrative Agent in connection therewith, execute and deliver to the applicable Loan Party such documents as such Loan Party may reasonably request to evidence the release of Collateral from the assignment and security interest granted under the Collateral Documents or to subordinate its interest in such item, or to release a Guarantor from its obligations under the Guaranty, in each case in accordance with the terms of the Loan Documents. If requested by the Administrative Agent or any Lender, the Company will, and will cause each of its Restricted Subsidiaries to cooperate with and provide any information necessary for the Administrative Agent or such Lender, as the case may be, to conduct its flood due diligence and flood insurance compliance.",45
"Seller Parties have filed through the date hereof, and shall file through the date of Closing, all income, franchise, property, ad valorem, sales, payroll, and other tax returns and other reports which they are required by law to file and have paid all taxes which have or will become due pursuant to applicable law, such returns, or any assessment received by them. All such tax returns accurately reflected in all material respects the taxes due and conformed to applicable law. None of Seller Parties has received any notice of a proposed assessment of a tax. The federal income tax returns of Seller Parties have not been examined or audited by the Internal Revenue Service (the “IRS”) for any year since 2011. None of Seller Parties (a) has filed any consent or agreement under Section 341(f) of the Internal Revenue Code; (b) executed any waiver of statutes of limitation for federal income or other tax liability; (c) joined in the filing of consolidated returns for any year; or (d) been required to file a consolidated return in any year.",87
"(i) To request the issuance of a Letter of Credit (or the amendment, renewal or extension of an outstanding Letter of Credit), the Borrower Representative shall hand deliver or telecopy (or transmit by electronic communication, if arrangements for doing so have been approved by the applicable Issuing Bank) to the applicable Issuing Bank and the Administrative Agent (at least five Business Days (or such shorter period of time as may be agreed by the Administrative Agent and such Issuing Bank) in advance of the requested date of issuance, amendment, renewal or extension) a notice (which shall include wording agreed with such Issuing Bank) requesting the issuance of a Letter of Credit, or identifying the Letter of Credit to be amended, renewed or extended, and specifying the name of the account party (which may, at the option of the Borrower Representative, list any Loan Party or one or more Subsidiaries of any Borrower; provided that the listing of such Guarantor or Subsidiaries shall not create any obligations of such entity under this Agreement and the Borrowers shall remain at all times responsible for the obligations and agreements under the Loan Documents with respect to all Letters of Credit), the requested date of issuance, amendment, renewal or extension (which shall be a Business Day), the date on which such Letter of Credit is to expire (which shall comply with Section 2.05(c), the amount of such Letter of Credit, the currency of denomination, the name and address of the beneficiary thereof and such other information as shall be necessary to prepare, amend, renew or extend such Letter of Credit.  If requested by an Issuing Bank, the Borrower Representative also shall submit a letter of credit application on such Issuing Bank’s standard form in connection with any request for a Letter of Credit.  A Letter of Credit shall be issued, amended, renewed or extended only if (and upon issuance, amendment, renewal or extension of each Letter of Credit the Borrower Representative shall be deemed to represent and warrant that), after giving effect to such issuance, amendment, renewal or extension (x) the LC Exposure shall not exceed $250,000,000 and (y) the sum of the total Credit Exposures shall not exceed the total Commitments.",2
"This Note shall be governed by and construed in accordance with the laws of the State of Kansas without regard to principles of conflicts of laws. Any action brought by either party against the other concerning the transactions contemplated by this Note shall be brought only in the state and/or federal courts of Johnson County, Kansas. The parties to this Note hereby irrevocably waive any objection to jurisdiction and venue of any action instituted hereunder and shall not assert any defense based on lack of jurisdiction or venue or based upon forum non conveniens . The Borrower and Holder waive trial by jury. In the event that any provision of this Note or any other agreement delivered in connection herewith is invalid or unenforceable under any applicable statute or rule of law, then such provision shall be deemed inoperative to the extent that it may conflict therewith and shall be deemed modified to conform with such statute or rule of law. Any such provision which may prove invalid or unenforceable under any law shall not affect the validity or enforceability of any other provision of any agreement. Each party hereby irrevocably waives personal service of process and consents to process being served in any suit, action or proceeding in connection with this Agreement or any other Transaction Document by mailing a copy thereof via registered or certified mail or overnight delivery (with evidence of delivery) to such party at the address in effect for notices to it under this Agreement and agrees that such service shall constitute good and sufficient service of process and notice thereof. Nothing contained herein shall be deemed to limit in any way any right to serve process in any other manner permitted by law.",47
"Notices provided for in this Agreement shall be in writing and shall be deemed to have been duly received when delivered in person or on the third business day following deposit in the United States mail, registered or certified mail, return receipt requested: to the address of the Company’s principal offices, Attention: General Counsel, if to the Company; and to the home address of the Employee on file with the Company if to the Employee.",65
"This Amendment may be executed in any number of counterparts, all of which when taken together shall constitute one and the same document, and each party hereto may execute this Amendment by signing any of such counterparts.",26
"This Third Amendment may be executed in counterparts (and by different parties hereto on different counterparts), each of which shall constitute an original but all of which when taken together shall constitute a single contract and shall become effective as provided in Section 3.  Delivery of an executed signature page to this Third Amendment by facsimile or other electronic transmission (including “pdf”) shall be as effective as delivery of a manually signed counterpart of this Third Amendment.",26
Seller’s or Guarantor’s audited annual financial statements or the notes thereto or other opinions or conclusions stated therein shall be qualified or limited by reference to the status of Seller or Guarantor as a “going concern” or a reference of similar import.,43
"The Transactions (a) do not require any consent or approval of, registration or filing with, or any other action by, any Governmental Authority, except for (A) filings necessary to perfect or maintain the perfection of the Liens on the Collateral granted by the Loan Parties in favor of the Administrative Agent, (B) the approvals, consents, registrations, actions and filings which have been duly obtained, taken, given or made and are in full force and effect and (C) those approvals, consents, registrations or other actions or filings, the failure of which to obtain or make could not reasonably be expected to have a Material Adverse Effect, (b) will not violate (i) any applicable law or regulation or order of any Governmental Authority or (ii) the charter, by-laws or other organizational documents of any Loan Party, (c) will not violate or result in a default under any indenture, agreement or other instrument binding upon any Loan Party or its assets, or give rise to a right thereunder to require any payment to be made by any Loan Party, and (d) will not result in the creation or imposition of any Lien on any material asset of any Loan Party (other than pursuant to the Loan Documents and Liens permitted by Section 6.02); except with respect to any violation or default referred to in clause (b)(i) or (c) above, to the extent that such violation or default could not reasonably be expected to have a Material Adverse Effect.",61
"As discussed above, the Company shall be entitled to terminate Executive at any time and for any reason, and Executive shall be entitled to resign at any time and for any reason. Executive may, however, be entitled to receive certain severance benefits in connection with his separation from employment under the Company’s Change of Control and Severance Policy (the “ Severance Policy ”). Any such severance, if applicable, will be subject to the terms and conditions of the Severance Policy, as may be amended or modified from time to time.",88
"The respective representations, warranties, agreements, covenants, indemnities and other statements of the Company, the Guarantors, their respective officers, and the several Initial Purchasers set forth in this Agreement or made by or on behalf of them, respectively, pursuant to this Agreement shall remain in full force and effect, regardless of (i) any investigation made by or on behalf of the Company, the Guarantors, their respective officers or directors or any controlling person referred to in Section 8 hereof or any Initial Purchaser, its affiliates, directors, officers and controlling persons and (ii) delivery of and payment for the Notes. The respective agreements, covenants, indemnities and other statements set forth in Sections 5, 8, 9, 13, 14, 15 and 16 hereof shall remain in full force and effect, regardless of any termination or cancellation of this Agreement.",85
"No member of the Committee or the Board, and no employee of the Company shall be liable for any act or failure to act with respect to the Plan, except in circumstances involving his or her bad faith or willful misconduct, or for any act or failure to act hereunder by any other member of the Committee or employee or by any agent to whom duties in connection with the administration of this Plan have been delegated.  The Company shall indemnify members of the Committee and the Board and any agent of the Committee or the Board who is an employee of the Company or a subsidiary against any and all liabilities or expenses to which they may be subjected by reason of any act or failure to act with respect to their duties on behalf of the Plan, except in circumstances involving such person’s bad faith or willful misconduct.",49
"This Agreement represents the entire understanding and agreement between the parties with respect to the subject matter of this Agreement and supersedes and replaces all previous agreements, arrangements, understandings, rights, obligations and liabilities between the parties in respect of such matters.",38
"This Amendment may be executed in counterparts, each of which shall constitute an original, but all of which when taken together shall constitute a single contract. Delivery of a signature page of any Loan Document by telecopy or electronic mail shall be as effective as delivery of a manually executed counterpart of such agreement.",26
"To the extent consistent with any mandatorily applicable federal law, this Agreement shall be governed by the laws of the State of New York without giving effect to any principles of conflicts of law thereof that would permit or require the application of the law of another jurisdiction and are not mandatorily applicable by law.",47
This Agreement may not be modified or amended except by an agreement in writing signed by the Parties.,2
"This Agreement may be executed in counterparts, each of which shall be deemed an original, and all of such counterparts taken together shall constitute one and the same instrument.",26
Proceeds from the sale of shares of Common Stock pursuant to Awards will constitute general funds of the Company.,92
"The Executive acknowledges that Executive has previously entered into, and continues to be bound by the terms of, the Confidentiality and Non-Solicitation Agreement, dated April 19, 2018, with the Company.",20
"This Agreement constitutes the entire agreement and understanding between the Parties with respect to the subject matter hereof and supersedes and preempts any prior understandings, agreements or representations by or between the Parties, written or oral, which may have related in any manner to the subject matter hereof, including without limitation, the Employment Agreement between the Parties dated August 11, 2016.",38
"This Agreement (collectively with the Non-Disclosure Agreement) is the final expression of, and contains the entire agreement between, the Parties with respect to the subject matter hereof and supersedes all prior understandings with respect thereto. This Agreement may not be modified, changed, supplemented or terminated, nor may any obligations hereunder be waived, except by written instrument, signed by the Party to be charged or by its agent duly authorized in writing, or as otherwise expressly permitted herein.",38
"The typewritten or handwritten provisions shall control any conflict between the printed provisions of this Lease and the typewritten or handwritten provisions.  This Lease may be executed in counterparts, each of which shall be deemed an original, but such counterparts, when taken together, shall constitute one agreement.",26
"From and after the Effective Date, the Agent shall make all payments in respect of [the][each] Assigned Interest (including payments of principal, interest, fees and other amounts) to [the][the relevant] Assignor for amounts which have accrued to but excluding the Effective Date and to [the][the relevant] Assignee for amounts which have accrued from and after the Effective Date.",68
"The Agent and each Lender agrees to hold any confidential information which it may receive from the Borrower in connection with this Agreement in confidence, except for disclosure (a) to its Affiliates and to the Agent and any other Lender and their respective Affiliates, (b) to legal counsel, accountants, and other professional advisors to such Lender or to a Transferee or proposed Transferee, (c) to regulatory officials, (d) to any Person as requested pursuant to or as required by law, regulation, or legal process, (e) to any Person in connection with any legal proceeding to which it is a party, (f) to its direct or indirect contractual counterparties in swap agreements or to legal counsel, accountants and other professional advisors to such counterparties, (g) permitted by Section 12.4 , (h) to rating agencies if requested or required by such agencies in connection with a rating relating to the Credit Extensions hereunder and (i) in connection with the exercise of any remedy hereunder or under any other Loan Document. Without limiting Section 9.4 , the Borrower agrees that the terms of this Section 9.11 shall set forth the entire agreement between the Borrower and each Lender (including the Agent) with respect to any confidential information previously or hereafter received by such Lender in connection with this Agreement, and this Section 9.11 shall supersede any and all prior confidentiality agreements entered into by such Lender with respect to such confidential information.",20
"You agree to cooperate fully with the Company Group, both during and after your employment, with respect to the procurement, maintenance and enforcement of trademarks, copyrights and patents and any other intellectual property rights (in the United States and foreign countries) relating to Developments. You agree to sign all papers, including, without limitation, trademark applications, copyright applications, patent applications, declarations, oaths, formal assignments, assignments of priority rights and powers of attorney, which the Company may deem necessary or desirable in order to protect its rights and interests in any Development.",45
"The Administrator may, in its sole discretion, make such provisions and take such steps as it may deem necessary or appropriate to satisfy the Withholding Obligations with respect to the issuance of Shares, including deducting the amount of any such Withholding Obligations from any other amount then or thereafter payable to the Participant, requiring the Participant to pay to the Company the amount of such Withholding Obligations or to execute such documents as the Administrator deems necessary or desirable to enable it to satisfy the Withholding Obligations, or any other means provided in the Plan; provided , however , that, the Participant may satisfy any Withholding Obligations by (i) directing the Company to withhold that number of Shares with an aggregate fair market value equal to the amount of the Withholding Obligations or (ii) delivering to the Company such number of previously held Shares that have been owned by the Participant with an aggregate fair market value equal to the amount of the Withholding Obligations.",87
"This Agreement (including the Exhibits hereto), the Restated Certificate and the other Transaction Agreements constitute the full and entire understanding and agreement between the parties with respect to the subject matter hereof, and any other written or oral agreement relating to the subject matter hereof existing between the parties are expressly canceled.",38
"Neither this Agreement nor any of the rights, interests or obligations hereunder shall be assigned by any of the Parties (whether by operation of Law or otherwise) without the prior written consent of the other Party. Subject to the preceding sentence, this Agreement will be binding upon, inure to the benefit of and be enforceable by the Parties and their respective successors and permitted assigns. Any purported assignment in violation of this Section  9.9 shall be void.",7
"Mortgagor will keep or cause to be kept the Improvements and Personal Property insured against such risks, and in the manner, described in Section 4.03(l) of the Guarantee and Collateral Agreement and shall purchase such additional insurance as may be required from time to time pursuant to Section 5.02 of the Credit Agreement. Federal Emergency Management Agency Standard Flood Hazard Determination Forms will be purchased by Mortgagor for each Mortgaged Property on which Improvements are located. If any portion of Improvements constituting part of the Mortgaged Property is located in an area identified as a special flood hazard area by Federal Emergency Management Agency or other applicable agency, Mortgagor will purchase flood insurance and provide evidence to Collateral Agent in an amount reasonably satisfactory to Mortgagee and in compliance with applicable law, but in no event less than the maximum limit of coverage available under the National Flood Insurance Act of 1968 and the Flood Disaster Protection Act of 1973, each, as amended.",51
"All representations, warranties, covenants and agreements of the Parties in this Agreement or any other certificate or document delivered pursuant to this Agreement will survive the Closing indefinitely subject to the following sentence. Notwithstanding the foregoing, Orgenesis Parent will have no liability with respect to any claim under Section 6.1(a)(i) unless Investor notifies Orgenesis Parent of such a claim on or before the date that is eighteen (18) months after the Closing Date (the “General Survival Date”); provided , however , that (a) any claim relating to any representation made in Section 3.9 (Legal Compliance) may be made at any time until the date that is three (3) years after the Closing Date, (b) any claim relating to any representation made in Sections 2.1(c) (Brokers’ Fees), 3.5 (Brokers’ Fees), 3.6 (Assets), 3.10 (Tax Matters), 3.12 (Intellectual Property), and 3.18 (Debt) may be made at any time until the date that is seven and a half (7.5) years after the Closing Date and, (c) any claim relating to any representation made in Sections 2.1(a) (Authorization of Transaction), 2.1(d) (Company Securities), 2.1(f) (Reorganization), 2.1(g) (Subsidiaries), 3.1 (Organization, Qualification, and Power), 3.2 (Authorization of Transaction), and 3.3 (Capitalization and Subsidiaries) may be made at any time without limitation (collectively, the representations and warranties described in clauses (a), (b) and (c) are referred to as the “ Excluded Representations ”) and (d) any claim related to intentional or fraudulent breaches of the representations and warranties may be made at any time without limitation. Investor will have no liability with respect to any claim for any breach or inaccuracy of any representation or warranty in this Agreement unless Orgenesis Parent notifies Investor of such a claim on or before the General Survival Date. Notwithstanding anything to the contrary contained herein, if Investor or Orgenesis Parent, as applicable, provides notice of a claim in accordance with the terms of this Agreement within the applicable time period set forth above, then liability for such claim will continue until such claim is fully resolved.",85
"EACH BORROWER, AGENT AND THE LENDERS HEREBY IRREVOCABLY WAIVES ANY AND ALL RIGHT TO TRIAL BY JURY IN ANY LEGAL ACTION OR PROCEEDING ARISING OUT OF OR RELATING TO THE FINANCING DOCUMENTS OR THE TRANSACTIONS CONTEMPLATED THEREBY AND AGREES THAT ANY SUCH ACTION OR PROCEEDING SHALL BE TRIED BEFORE A COURT AND NOT BEFORE A JURY. EACH BORROWER, AGENT AND EACH LENDER ACKNOWLEDGES THAT THIS WAIVER IS A MATERIAL INDUCEMENT TO ENTER INTO A BUSINESS RELATIONSHIP, THAT EACH HAS RELIED ON THE WAIVER IN ENTERING INTO THIS AGREEMENT AND THE OTHER FINANCING DOCUMENTS, AND THAT EACH WILL CONTINUE TO RELY ON THIS WAIVER IN THEIR RELATED FUTURE DEALINGS. EACH BORROWER, AGENT AND EACH LENDER WARRANTS AND REPRESENTS THAT IT HAS HAD THE OPPORTUNITY OF REVIEWING THIS JURY WAIVER WITH LEGAL COUNSEL, AND THAT IT KNOWINGLY AND VOLUNTARILY WAIVES ITS JURY TRIAL RIGHTS.",96
"Participant acknowledges that a waiver by the Company of breach of any provision of this Agreement shall not operate or be construed as a waiver of any other provision of this Agreement, or of any subsequent breach by Participant or any other Service Provider.",97
"This Agreement contains the entire understanding of Employer and Executive with respect to the subject matter herein. The Release Benefits shall be in lieu of any severance, notice, termination pay or the like that may be payable under any plan or practice of Employer, or that may be payable by any Federal, state, local, or foreign law, statute, regulation, ordinance, or the like (including the WARN Act or any similar state or foreign law). Any Release Benefits shall be offset against any severance, notice, or termination pay required to be paid by Employer pursuant to federal, state, or local law or ordinance.",38
"EACH LOAN PARTY AND LENDER HEREBY WAIVES ANY RIGHT TO A TRIAL BY JURY IN ANY ACTION OR PROCEEDING TO ENFORCE OR DEFEND ANY RIGHTS UNDER THIS AGREEMENT, ANY NOTE, ANY OTHER LOAN DOCUMENT AND ANY AMENDMENT, INSTRUMENT, DOCUMENT OR AGREEMENT DELIVERED OR WHICH MAY IN THE FUTURE BE DELIVERED IN CONNECTION HEREWITH OR THEREWITH OR ARISING FROM ANY LENDING RELATIONSHIP EXISTING IN CONNECTION WITH ANY OF THE FOREGOING, AND AGREES THAT ANY SUCH ACTION OR PROCEEDING SHALL BE TRIED BEFORE A COURT AND NOT BEFORE A JURY.",96
"Comply with all Applicable Laws with respect to the Collateral or any part thereof or to the operation of such Loan Party’s business the non-compliance with which could reasonably be expected to have a Material Adverse Effect (except to the extent any separate provision of this Agreement shall expressly require compliance with any particular Applicable Law(s) pursuant to another standard).  Each Loan Party may, however, contest or dispute any Applicable Laws in any reasonable manner, provided that any related Lien is inchoate or stayed and sufficient reserves are established to the reasonable satisfaction of Agent to protect Agent’s Lien on or security interest in the Collateral.",19
"This Agreement, together with the Exhibits hereto, sets forth this entire Agreement between the Company (and any of its related or affiliated entities, officers, agents, owners or representatives) and Employee relating to the subject matter herein, and supersedes any and all prior discussions and agreements, whether written or oral, on the subject matter hereof, including without limitation that certain Employment Offer Letter and Term Sheet dated July 9, 2018 provided to Employee by the Company prior to the commencement of her employment with the Company and accepted by Employee on July 15, 2018. To the extent that this Agreement may conflict with the terms of another written agreement between Employee and the Company, the terms of this Agreement will control.",38
"Each of the Representatives will, at the Loan Parties’ expense and at any time and from time to time, promptly execute and deliver all further instruments and documents, and take all further action, that may be necessary or desirable, or that any other party may reasonably request, in order to protect any right or interest granted or purported to be granted hereby or to enable each Representative to exercise and enforce its rights and remedies hereunder; provided that no party shall be required to pay over any payment or distribution, execute any instruments or documents, or take any other action referred to in this Section  10.2 , to the extent that such action would contravene any law, order or other legal requirement or any of the terms or provisions of this Agreement, and in the event of a controversy or dispute, such party may interplead any payment or distribution in any court of competent jurisdiction, without further responsibility in respect of such payment or distribution under this Section  10.2.",45
"The Partnership and the Participant intend that (i) the LTIP Units be treated as a “profits interest” as defined in Internal Revenue Service Revenue Procedure 93-27, as clarified by Revenue Procedure 2001-43, (ii) the issuance of such units not be a taxable event to the Partnership or the Participant as provided in such revenue procedure, and (iii) the Partnership Agreement, the Plan and this Agreement be interpreted consistently with such intent. In furtherance of such intent, effective immediately prior to the issuance of the LTIP Units, the Partnership may revalue all Partnership assets to their respective gross fair market values, and make the resulting adjustments to the “Capital Accounts” (as defined in the Partnership Agreement) of the partners, in each case as set forth in the Partnership Agreement. The Company, the Partnership or any Subsidiary may withhold from the Participant’s wages, or require the Participant to pay to such entity, any applicable withholding or employment taxes resulting from the issuance of the Award hereunder or from the ownership or disposition of the LTIP Units.",87
"Borrower shall have delivered to Bank evidence of insurance coverage, in form, substance, amounts, covering risks and issued by companies satisfactory to Bank, and where required by Bank, with lender loss payable endorsements in favor of Bank.",51
"This Agreement may be executed in counterparts, including electronic counterparts, each of which shall be deemed an original, and all of which, when taken together, shall be deemed one and the same agreement.",26
"Whenever possible, each provision of this Agreement and any Terminal Service Order will be interpreted in such manner as to be valid and effective under Applicable Law, but if any provision of this Agreement or a Terminal Service Order or the application of any such provision to any Person or circumstance will be held invalid, illegal or unenforceable in any respect by a court of competent jurisdiction, such invalidity, illegality or unenforceability will not affect any other provision hereof or thereof, and the Parties will negotiate in good faith with a view to substitute for such provision a suitable and equitable solution in order to carry out, so far as may be valid and enforceable, the intent and purpose of such invalid, illegal or unenforceable provision.",79
"This Agreement and the transactions contemplated hereunder may be terminated by the Seller or the Purchaser, by written notice to the other party, if the Closing of the purchase and sale of the Shares has not been consummated on or before February 21, 2018; provided , however , that no such termination will affect the right of any party to sue for any breach by the other party.",88
"Except as expressly set forth in this Section 14.1, all amounts due under this Section 14.1 shall be payable promptly after demand therefor. A certificate of the Agent or a Lender which sets forth the amount or amounts owing to the Agent, Lender or a sub-agent or Related Party, as the case may be, as specified in this Section 14.1, including reasonable detail of the basis of calculation of the amount or amounts, and delivered to the Borrower shall be conclusive absent manifest error.",68
"The Buyer’s consolidated financial statements for the fiscal year ending August 31, 2018, as filed with the SEC as Form 10-K: (i) have been prepared in accordance with generally accepted accounting principles on a basis consistent with prior fiscal periods; (ii) are complete and accurate; and (iii) present fairly the assets, liabilities (whether accrued, absolute, contingent or otherwise) and financial condition of the Buyer at the applicable balance sheet date, and the results of operations of the Buyer. Except to the extent reflected or reserved against in the balance sheet (including the notes thereto) forming part of the Buyer’s August 31, 2018 financial statements or incurred subsequent to the date thereof and disclosed in Buyer’s Disclosure Schedule, and except in respect of normal trade payables arising in the ordinary course of the Business, the Buyers do not have any outstanding indebtedness or any liabilities (whether accrued, absolute, contingent or otherwise) nor any outstanding commitments or obligations of any kind.",43
"From and after the Effective Date, the Administrative Agent shall make all payments in respect of the Assigned Interest (including payments of principal, interest, fees and other amounts) to the Assignee whether such amounts have accrued prior to, on or after the Effective Date. The Assignor and the Assignee shall make all appropriate adjustments in payments by the Administrative Agent for periods prior to the Effective Date or with respect to the making of this assignment directly between themselves.",68
"The Borrower shall maintain, or cause to be maintained, all risks property insurance during construction and operations in connection with the Property and businesses of the Borrower Group Members and other types of insurance, including liability insurance with respect to claims for personal injury, death or property damage, with respect to the construction and operation of such businesses, all in accordance with prudent industry standards and to the extent available on commercially reasonable terms and with creditworthy and reputable insurance companies in such amounts and with such deductibles as are in accordance with prudent industry standards, except to the extent failure to do so would not reasonably be expected to have a Material Adverse Effect.",51
"The Company, on the one hand, and the Sellers, on the other hand, will each pay its and their own expenses with respect to this Agreement.",41
"Each notice relating to this Award shall be in writing (which shall include electronic form) and delivered in person, electronically or by first class mail, postage prepaid, to the address as hereinafter provided. Each notice shall be deemed to have been given on the date it is received. Each notice to the Company shall be addressed to it at its offices at Analog Devices, Inc., One Technology Way, Norwood, Massachusetts, 02062 U.S.A., Attention: Stock Plan Administrator, Treasury Department. Each notice to the Optionee shall be addressed to the Optionee at the Optionee’s last known mailing or email address, as applicable, on the records of the Company.",65
"Except as set forth on Schedule 4.9 attached hereto, the Company shall use the net proceeds from the sale of the Securities hereunder for working capital purposes and shall not use such proceeds: (a) for the satisfaction of any portion of the Company’s debt (other than payment of trade payables in the ordinary course of the Company’s business and prior practices), (b) for the redemption of any Common Stock or Common Stock Equivalents, or (c in violation of FCPA or OFAC regulations.",92
"The parties to each assignment shall execute and deliver to the Administrative Agent an Assignment and Assumption, together with a processing and recordation fee in the amount of $5,000; provided , however , that the Administrative Agent may, in its sole discretion, elect to waive such processing and recordation fee in the case of any assignment. The assignee, if it is not a Lender, shall deliver to the Administrative Agent an Administrative Questionnaire.",7
"This Agreement may be executed by any one or more of the parties hereto in any number of counterparts, each of which shall be deemed to be an original, but all such respective counterparts shall together constitute one and the same instrument.  Delivery of an executed counterpart of a signature page of this Agreement in Portable Document Format (PDF) or by facsimile transmission shall be as effective as delivery of a manually executed original counterpart of this Agreement.",26
"The audited financial statements and unaudited interim financial statements of the Parent included in the Parent Reports (collectively, the “Parent Financial Statements”) (i) complied as to form in all material respects with applicable accounting requirements and, as appropriate, the published rules and regulations of the SEC with respect thereto when filed, (ii) were prepared in accordance with GAAP applied on a consistent basis throughout the periods covered thereby (except as may be indicated therein or in the notes thereto, and in the case of quarterly financial statements, as permitted by Form 10-Q under the Exchange Act), (iii) fairly present the consolidated financial condition, results of operations and cash flows of the Parent as of the respective dates thereof and for the periods referred to therein, and (iv) are consistent with the books and records of the Parent.",43
The representations and warranties contained herein shall survive the Closing Date and the delivery of the Securities.,85
"All notices under this Agreement may be given by email PDF, personal delivery, by nationally recognized overnight courier, by certified mail, return receipt requested, enclosed in a duly post-paid envelope and addressed to the post office address provided by the party to receive notice. Any notice to Company sent pursuant to this Section 7(a) shall be addressed to the Company’s General Counsel.",65
"If any provision contained within this Section is found to be unenforceable by reason of the extent, duration or scope thereof, or otherwise, then such restriction shall be enforced to the maximum extent permitted by law, and the Executive agrees that such extent, duration or scope may be modified in any proceeding brought to enforce such restriction.",79
"The Company shall reimburse Executive for all reasonable out-of-pocket business, travel and entertainment expenses incurred by Executive in the performance of the duties and responsibilities hereunder. Such reimbursement shall be subject to the Company’s normal policies and procedures for expense pre-approval and verification, documentation and reimbursement.",41
"This Tenth Amendment may be executed by one or more of the parties hereto in any number of separate counterparts, and all of such counterparts taken together shall be deemed to constitute one and the same instrument. Delivery of this Tenth Amendment by facsimile transmission shall be effective as delivery of a manually executed counterpart hereof.",26
"From time to time, at the request of Parent and without further consideration, the Shareholder shall promptly execute and deliver such additional documents and take all such further action as may be necessary to consummate and make effective the transactions contemplated by this Agreement.",45
"Except as set forth on Schedule 8.4 , there are no actions, suits or proceedings pending or, to the knowledge of the Borrower, threatened in writing with respect to Holdings, the Borrower or any of the Restricted Subsidiaries that have a reasonable likelihood of adverse determination and such determination could reasonably be expected to result in a Material Adverse Effect.",58
"If any court of competent jurisdiction determines that any provision of this Agreement is invalid or unenforceable, then such invalidity or unenforceability shall have no effect on the other provisions hereof, which shall remain valid, binding and enforceable and in full force and effect, and such invalid or unenforceable provision shall be construed in a manner so as to give the maximum valid and enforceable effect to the intent of the parties expressed therein.",79
"After giving effect to the consummation of the Transaction and the other transactions contemplated hereby, there shall be no conflict with, or default under any material agreement to which the Borrower or any Subsidiary Guarantor is a party.",61
"This Agreement represents the entire agreement between the parties relating to the subject matter thereof and supersedes all prior agreements, understandings and negotiations, written or oral, with respect to such subject matter including that certain Memorandum of Understanding dated September 20, 2017.",38
EACH OF THE PARTIES HERETO HEREBY IRREVOCABLY WAIVES ANY AND ALL RIGHT TO TRIAL BY JURY IN ANY LEGAL PROCEEDING ARISING OUT OF OR RELATED TO THIS AGREEMENT AND THE OTHER TRANSACTION DOCUMENTS OR THE TRANSACTIONS CONTEMPLATED HEREBY AND THEREBY.,96
"Any document relating to participation in the Plan or any notice required or permitted hereunder shall be given in writing and shall be deemed effectively given (except to the extent that this Agreement provides for effectiveness only upon actual receipt of such notice) upon personal delivery, electronic delivery at the e-mail address, if any, provided for the Participant by the Company, or upon deposit in the U.S. Post Office or foreign postal service, by registered or certified mail, or with a nationally recognized overnight courier service, with postage and fees prepaid, addressed to the other party at the address shown below that party's signature to the Notice or at such other address as such party may designate in writing from time to time to the other party.",65
"Each Bank shall, ratably in accordance with its Commitment and on a several (and not joint) basis, indemnify the Administrative Agent (to the extent not reimbursed by IR Parent or the Borrowers) against any cost, expense (including counsel fees and disbursements), claim, demand, action, loss or liability (except such as result from the Administrative Agent’s bad faith, gross negligence, willful misconduct or material breach of its obligations under this Agreement, as determined in a final, non-appealable judgment by a court of competent jurisdiction) that the Administrative Agent may suffer or incur in connection with this Agreement or any action taken or omitted by the Administrative Agent hereunder in its capacity as the Administrative Agent.",49
"This Agreement and the rights and obligations hereunder shall be governed by and construed in accordance with the laws of the state of Delaware, without regard to principles of conflicts of law of Delaware or any other jurisdiction.",47
"This Letter Agreement may be executed in one or more counterparts (including by means of telecopied or .pdf signature pages), all of which shall be considered one and the same agreement.",26
Seller has maintained and shall maintain casualty insurance in the amount of the full replacement value of the Assets. Such policies are in full force and effect and each (or a substantially equivalent replacement) will be maintained in full force and effect through Closing. Seller has maintained and will continue to maintain in force insurance coverage adequate to protect the Assets and the Business through the date of Closing.,51
