text,label
"Investor has submitted documentation of its actual out-of-pocket third-party professional fees and expenses incurred in connection with (a) the 2019 Annual Meeting, including but not limited to its nominations in connection therewith and all matters related thereto, and (b) the negotiation, execution and effectuation of this Agreement and the transactions contemplated hereby, that are, in each of clauses (a) and (b), incurred prior to or on the date of this Agreement.  Within five (5) business days after the date of this Agreement, the Company shall reimburse Investor for the actual expenses incurred prior to and on the date of this Agreement, by wire transfer or transfers in accordance with such wire instructions provided in writing by the Investor; provided , that such reimbursements pursuant to this paragraph 24 shall not exceed six hundred thousand dollars ($600,000) in the aggregate.  Except as otherwise provided in this paragraph 24, all fees, costs and expenses incurred by each of the Parties hereto and their Affiliates shall be borne by such Party.",6
"The invalidity and unenforceability of any particular provision of the Plan shall not affect any other provision hereof, and the Plan shall be construed in all respects as if such invalid or unenforceable provision were omitted herefrom.",17
"The laws of the State of Delaware shall govern the interpretation, validity, administration, enforcement and performance of the terms of this Agreement and each Award Supplement regardless of the law that might be applied under principles of conflicts of laws.",10
"The Borrower shall have paid, on or prior to the Tranche Two Funding Date, (i) all documented out-of-pocket costs and expenses (including payment or reimbursement of all Costs, diligence costs and consulting costs (including actual, reasonable and documented fees and charges of any accountants, auditors, appraisers, consultants and other professionals)) incurred by the Agent and the Lenders as of such date and (ii) all documented and out-of-pocket costs and expenses incurred by the Agent and the Lenders in connection with the funding of the Tranche Two Loans which are required to be paid by the Borrower.",6
"The Borrowers shall, and shall cause the other Loan Parties to, jointly and severally indemnify each Recipient, within ten (10) days after written demand therefor, for the full amount of any Indemnified Taxes (including Indemnified Taxes imposed or asserted on or attributable to amounts payable under this Section 5.03) payable or paid by such Recipient or required to be withheld or deducted from a payment to such Recipient and any reasonable expenses arising therefrom or with respect thereto, whether or not such Indemnified Taxes were correctly or legally imposed or asserted by the relevant Governmental Authority. A certificate of the Recipient as to the amount of such payment or liability under this Section 5.03 shall be delivered to the Borrowers and shall be conclusive absent manifest error.",11
"Comply with all laws, regulations and orders of any Governmental Authority applicable to it or its property and all indentures, agreements and other instruments binding upon it or its property, except, in each case, where the failure to do so, individually or in the aggregate, could not reasonably be expected to result in a Material Adverse Effect.  The Borrower will maintain in effect and enforce policies and procedures reasonably designed to ensure compliance in all material respects by the Borrower, its Subsidiaries and their respective directors, officers, employees and agents with Anti-Corruption Laws and applicable Sanctions.",2
"This Agreement may be executed in one or more counterparts and by different parties hereto on separate counterparts, each of which will be deemed an original and all of which taken together will constitute one and the same agreement, and this Agreement will be binding on all of the parties hereto, even though such parties do not sign the same signature page. Signatures transmitted electronically or by telecopy will be deemed original signatures.",4
"EACH PARTY HERETO HEREBY IRREVOCABLY WAIVES, TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW, ANY RIGHT IT MAY HAVE TO A TRIAL BY JURY IN ANY LEGAL PROCEEDING DIRECTLY OR INDIRECTLY ARISING OUT OF OR RELATING TO THIS AGREEMENT OR ANY OTHER LOAN DOCUMENT OR THE TRANSACTIONS CONTEMPLATED HEREBY OR THEREBY (WHETHER BASED ON CONTRACT, TORT OR ANY OTHER THEORY). EACH PARTY HERETO (A) CERTIFIES THAT NO REPRESENTATIVE, AGENT OR ATTORNEY OF ANY OTHER PERSON HAS REPRESENTED, EXPRESSLY OR OTHERWISE, THAT SUCH OTHER PERSON WOULD NOT, IN THE EVENT OF LITIGATION, SEEK TO ENFORCE THE FOREGOING WAIVER AND (B) ACKNOWLEDGES THAT IT AND THE OTHER PARTIES HERETO HAVE BEEN INDUCED TO ENTER INTO THIS AGREEMENT AND THE OTHER LOAN DOCUMENTS BY, AMONG OTHER THINGS, THE MUTUAL WAIVERS AND CERTIFICATIONS IN THIS SECTION  10.6 .",23
"Each party shall indemnify, defend and hold harmless the other party from any and all liability, loss, claim, lawsuit, injury, cost, damage or expense whatsoever (including reasonable attorneys’ fees and court costs) arising out of, incident to, or in any manner occasioned by the performance or non-performance of any duty or responsibility under this Agreement by such indemnifying party, or any of their employees, agents, contractors or subcontractors; provided, however, that neither party shall be liable to the other party hereunder for any claim covered by third party insurance, except to the extent that the liability of such party exceeds the amount of such insurance coverage.",11
"In connection with this Agreement and the transactions contemplated hereby, each Member shall execute and deliver any additional documents and instruments and perform any additional acts that may be necessary to effectuate and perform the provisions of this Agreement and those transactions.",8
"The waiver by either party of a breach of any provision of this Agreement, or failure to insist upon strict compliance with the terms of this Agreement, shall not be deemed a waiver of any subsequent breach or relinquishment of any right or power under this Agreement.",24
"This Agreement shall continue and remain in effect until all Management Agreements terminate or expire for any reason.  Notwithstanding anything in the Management Agreements to the contrary, the right of any FVE Party to extend the term of any Management Agreement pursuant to the provisions of such Management Agreement is conditioned on the Extension Conditions having been satisfied at the time such FVE Party exercises such extension option, provided , however , the exercise of such extension option shall not be effective if, in any 2 calendar years out of the 3 calendar years ending December 31 st  of the calendar year that is 1 year prior to the expiration of the then current term, the Portfolio EBITDA and Portfolio IL EBITDA, on a combined basis, for such calendar year does not equal at least 97% of the sum of the EBITDAs of the Communities budgeted for such calendar year as identified in the Approved Budgets for the Communities for such calendar year, in which event the Management Agreements shall expire at the end of their then current term in accordance with the provisions of the Management Agreements.",21
"In the event any provision of this Agreement is found to be unenforceable by an arbitrator or court of competent jurisdiction, such provision shall be deemed modified to the extent necessary to allow enforceability of the provision as so limited, it being intended that the parties shall receive the benefit contemplated herein to the fullest extent permitted by law. If a deemed modification is not satisfactory in the judgment of such arbitrator or court, the unenforceable provision shall be deemed deleted, and the validity and enforceability of the remaining provisions shall not be affected thereby.",17
The undersigned’s representations and warranties made in this Subscription Agreement survive the execution and delivery of this Agreement and the delivery of the Securities.,18
"Each of the Lenders, each Issuing Bank and each of the Agents agrees that it shall maintain in confidence any information relating to Parent, any Borrower and any Subsidiary or their respective businesses furnished to it by or on behalf of Parent, any Borrower or any Subsidiary (other than information that (a) has become generally available to the public other than as a result of a disclosure by such party, (b) has been independently developed by such Lender, such Issuing Bank or such Agent without violating this Section 9.16 or (c) was available to such Lender, such Issuing Bank or such Agent from a third party having, to such person’s knowledge, no obligations of confidentiality to any Borrower or any other Loan Party) and shall not reveal the same other than to its Related Parties and any numbering, administration or settlement service providers or to any person that approves or administers the Loans on behalf of such Lender (so long as each such person shall have been instructed to keep the same confidential in accordance with this Section 9.16), except: (A) to the extent necessary to comply with applicable laws or any legal process or the requirements of any Governmental Authority purporting to have jurisdiction over such person or its Related Parties, the National Association of Insurance Commissioners or of any securities exchange on which securities of the disclosing party or any Affiliate of the disclosing party are listed or traded, (B) as part of reporting or review procedures to, or examinations by, Governmental Authorities or self-regulatory authorities, including the National Association of Insurance Commissioners or the National Association of Securities Dealers, Inc., (C) to its parent companies, Affiliates and their Related Parties including auditors, accountants, legal counsel and other advisors (so long as each such person shall have been instructed to keep the same confidential in accordance with this Section 9.16), (D) in connection with the exercise of any remedies under this Agreement or any other Loan Document or any suit, action or proceeding relating to this Agreement or any other Loan Document or the enforcement of rights hereunder or thereunder, (E) to any pledgee under Section 9.04(d) or any other prospective assignee of, or prospective Participant in, any of its rights under this Agreement (so long as such person shall have been instructed to keep the same confidential in accordance with this Section 9.16), (F) to any direct or indirect contractual counterparty (or its Related Parties) in Hedging Agreements or such contractual counterparty’s professional advisor (so long as such contractual counterparty or professional advisor to such contractual counterparty agrees to be bound by the provisions of this Section 9.16), (G) on a confidential basis to (i) any rating agency in connection with rating Parent, any Borrower or their Subsidiaries or the facilities evidenced by this Agreement or (ii) the CUSIP Service Bureau or any similar agency in connection with the issuance and monitoring of CUSIP numbers with respect to the facilities evidenced by this Agreement, (H) with the prior written consent of any Borrower, (I) to the extent routinely provided by arrangers to data service providers, including league table providers, that serve the lending industry and (J) to any other party to this Agreement.",3
A waiver by the Employer of a breach of any provision of this Release by Executive shall not operate or be construed as a waiver or estoppel of any subsequent breach by Executive.  No waiver shall be valid unless in writing and signed by an authorized officer of the Employer.,24
"Loan B Final Payment . Co-Borrowers shall pay to Horizon a payment in the amount of One Hundred Fifty Thousand Dollars ($150,000) (the “ Loan B Final Payment ”) upon the earlier of (A) payment in full of the principal balance of Term Loan B, (B) an Event of Default and demand by Horizon in writing of payment in full of Term Loan B or (C) the Term Loan Maturity Date, as applicable.",21
"There are no actions or proceedings pending by or against Borrower or any Subsidiary before any court, arbitral tribunal, regulatory organization, administrative agency or similar body which could have a Material Adverse Effect. Borrower does not have knowledge of any such pending or threatened actions or proceedings.",13
"This Agreement may be executed in one or more counterparts, each of which shall for all purposes be deemed to be an original but all of which together shall constitute one and the same Agreement. This Agreement may also be executed and delivered by facsimile signature and in counterparts, each of which shall for all purposes be deemed to be an original but all of which together shall constitute one and the same Agreement. Only one such counterpart signed by the party against whom enforceability is sought needs to be produced to evidence the existence of this Agreement.",4
This Amendment shall be governed by the internal law of the State of New York.,10
"Notwithstanding any provision in this Certificate of Designations to the contrary, any provision contained herein and any right of the Holders of Series B Preferred Stock granted hereunder may be waived as to all shares of Series B Preferred Stock (and the Holders thereof) upon the vote or written consent of the Holders of a majority of the shares of Series B Preferred Stock then outstanding.",24
"The Investor shall be responsible for its own costs and expenses in connection herewith, including the fees and expenses, if any, of its advisors and its counsel.",6
"UNLESS EXPRESSLY PROVIDED IN ANY LOAN DOCUMENT, THIS AGREEMENT, THE OTHER LOAN DOCUMENTS AND ALL CLAIMS SHALL BE GOVERNED BY THE LAWS OF THE STATE OF NEW YORK, WITHOUT GIVING EFFECT TO ANY CONFLICT OF LAW PRINCIPLES EXCEPT FEDERAL LAWS RELATING TO NATIONAL BANKS.",10
"The Buyer’s annual audited consolidated financial statements (Exhibit A) for the fiscal year ending August 31, 2018: (i) have been prepared in accordance with generally accepted accounting principles on a basis consistent with prior fiscal periods; (ii) are complete and accurate; and (iii) present fairly the assets, liabilities (whether accrued, absolute, contingent or otherwise) and financial condition of the Buyer at the applicable balance sheet date, and the results of operations of the Buyer. Except to the extent reflected or reserved against in the balance sheet (including the notes thereto) forming part of the Buyer’s annual audited consolidated financial statements for the fiscal year ending August 31, 2018 or incurred subsequent to the date thereof and disclosed in Buyer’s Disclosure Schedule, and except in respect of normal trade payables arising in the ordinary course of the Business, the Buyers do not have any outstanding indebtedness or any liabilities (whether accrued, absolute, contingent or otherwise) nor any outstanding commitments or obligations of any kind.",7
The Depositor will pay the expenses to perform its obligations under this Agreement and the Issuer’s and the Indenture Trustee’s reasonable expenses to perfect the Issuer’s interest in the Sold Property and to enforce the Depositor’s obligations under this Agreement.,6
"This Agreement, the other Loan Documents and the agreements regarding certain fees referred to herein constitute the entire contract between the parties relative to the subject matter hereof.  Any previous agreement among or representations from the parties or their Affiliates with respect to the subject matter hereof is superseded by this Agreement and the other Loan Documents.  Notwithstanding the foregoing, the Fee Letters shall survive the execution and delivery of this Agreement and remain in full force and effect.  Nothing in this Agreement or in the other Loan Documents, expressed or implied, is intended to confer upon any party other than the parties hereto and thereto any rights, remedies, obligations or liabilities under or by reason of this Agreement or the other Loan Documents, except as set forth under Section 9.05(b).",5
"Except as shown on Schedule 5.14 to the Disclosure Letter, there are no proceedings or investigations pending or, to the Borrower’s knowledge, threatened in writing against the Borrower or any Subsidiary, or any of their businesses, operations or Properties, that (a) relate to any Loan Documents or transactions contemplated thereby; or (b) could reasonably be expected to have a Material Adverse Effect. Neither the Borrower nor any Subsidiary is in default with respect to any order, injunction or judgment of any Governmental Authority binding on it.",13
"Each Purchaser, severally and not jointly with the other Purchasers, covenants that neither it, nor any Affiliate acting on its behalf or pursuant to any understanding with it will execute any purchases or sales, including Short Sales, of any of the Company’s securities (other than the purchases of shares pursuant to this Agreement) during the period commencing with the execution of this Agreement and ending at such time that the transactions contemplated by this Agreement are first publicly announced as described in Section 5.6 . Each Purchaser, severally and not jointly with the other Purchasers, covenants that until such time as the transactions contemplated by this Agreement are publicly disclosed by the Company as described in Section 5.6 , such Purchaser will maintain the confidentiality of the existence and terms of this transaction and the information included in the Transaction Documents and the Disclosure Schedules. Notwithstanding the foregoing, and notwithstanding anything contained in this Agreement to the contrary, the Company expressly acknowledges and agrees that (i) no Purchaser makes any representation, warranty or covenant hereby that it will not engage in effecting transactions in any securities of the Company after the time that the transactions contemplated by this Agreement are first publicly announced as described in Section 5.6 , (ii) no Purchaser will be restricted or prohibited from effecting any transactions in any securities of the Company in accordance with applicable securities laws from and after the time that the transactions contemplated by this Agreement are first publicly announced as described in Section 5.6 and (iii) no Purchaser will have any duty of confidentiality to the Company or its Subsidiaries after the disclosure as described in Section 5.6 . Notwithstanding the foregoing, in the case of a Purchaser that is a multi-managed investment vehicle whereby separate portfolio managers manage separate portions of such Purchaser’s assets and the portfolio managers have no direct knowledge of the investment decisions made by the portfolio managers managing other portions of such Purchaser’s assets, the covenant set forth above will only apply with respect to the portion of assets managed by the portfolio manager that made the investment decision to purchase the Shares covered by this Agreement.",3
"At the time any Award is made under this Article X, the Company and the Holder shall enter into a Restricted Stock Unit Agreement setting forth each of the matters contemplated thereby and such other matters as the Committee may determine to be appropriate. The Restricted Stock Unit Agreement shall set forth the individual service-based vesting requirement which the Holder would be required to satisfy before the Holder would become entitled to distribution pursuant to Section 10.3 and the number of Units awarded to the Holder. Such conditions shall be sufficient to constitute a “substantial risk of forfeiture” as such term is defined under Section 409A of the Code. At the time of such Award, the Committee may, in its sole discretion, prescribe additional terms and conditions or restrictions relating to Restricted Stock Unit Awards in the Restricted Stock Unit Agreement, including, but not limited to, rules pertaining to the effect of Termination of Service prior to expiration of the applicable vesting period. The terms and conditions of the respective Restricted Stock Unit Agreements need not be identical.",21
"The provisions of this Guarantee are severable, and if any clause or provision shall be held invalid or unenforceable in whole or in part in any jurisdiction, then such invalidity or unenforceability shall affect in that jurisdiction only such clause or provision, or part thereof, and shall not in any manner affect such clause or provision in any other jurisdiction, or any other clause or provision of this Guarantee in any jurisdiction.",17
The term of this Agreement shall commence on the Effective Date and continue thereafter on a month to month basis unless and until either party provides the other party thirty (30) days’ notice of termination (the “ Term ”).,21
"(a) The Parent will, and will cause each of the Subsidiaries to comply, in all material respects, with all applicable laws, rules, regulations and orders (including ERISA and environmental laws), except, in any case, where the failure so to comply, either individually or in the aggregate, could not be reasonably expected to have a Material Adverse Effect.",2
"The Plan shall be administered by the Corporation’s Human Resources Officer and the Compensation Division of the Corporation’s Human Resources Department, subject to the powers and responsibilities delegated pursuant to Sections 4.3 and 4.4 of this Plan; provided , however , that the Plan shall be administered by the Committee with respect to the Human Resources Officer and any “executive officer” of Northern Trust, within the meaning of Section 16 of the Exchange Act. Subject to the provisions of the Plan, the Human Resources Officer shall be authorized to interpret the Plan, to establish, amend, and rescind rules and regulations relating to the Plan, and to make all other determinations necessary or advisable for the administration of the Plan. The determination of the Human Resources Officer in the administration of the Plan, as described herein, shall, upon consultation with members of the Management Group, be final and conclusive. The Authorized Senior Manager shall be responsible for final approval of all awards to be paid under the Plan, subject to any necessary Committee or Board approval required by applicable law or as specified herein.",9
"This Agreement shall be governed by, enforced and construed under and in accordance with the laws of the State of Nevada.",10
"Any term or provision of this Lender Joinder Agreement which is invalid or unenforceable in any jurisdiction shall, as to that jurisdiction, be ineffective to the extent of such invalidity or unenforceability without rendering invalid or unenforceable the remaining terms and provisions of this Lender Joinder Agreement or affecting the validity or enforceability of any of the terms or provisions of this Lender Joinder Agreement in any other jurisdiction. If any provision of this Lender Joinder Agreement is so broad as to be unenforceable, the provision shall be interpreted to be only so broad as would be enforceable.",17
This Agreement embodies the entire agreement between the parties with respect to the subject matter hereof and supersedes all prior agreements and understandings relating to the subject matter hereof.,0
"This Agreement, including its attached Exhibit A, constitutes the entire employment agreement between Executive and the Company regarding the terms and conditions of his employment. This Agreement supersedes all prior negotiations, representations or agreements between Executive and the Company, whether written or oral, concerning Executive’s employment.",5
"This Agreement shall be interpreted and administered in a manner so that any amount or benefit payable hereunder shall be paid or provided in a manner that is either exempt from or compliant with the requirements of Section 409A of the Code and applicable Internal Revenue Service guidance and Treasury Regulations issued thereunder. Nevertheless, the tax treatment of the benefits provided under the Agreement is not warranted or guaranteed.  Neither the Company, nor its directors, officers, employees or advisers shall be held liable for any taxes, interest, penalties or other monetary amounts owed by Employee as a result of the application of Section 409A of the Code.",9
"Subject to Section 5 and Section 6(b), payment for Vested PRSUs will be made in cash or Common Shares (as determined by the Committee) between January 1 and March 15 of the year following the year in which the Performance Period ends.",9
"THIS AGREEMENT AND THE RIGHTS AND OBLIGATIONS OF THE PARTIES UNDER THIS AGREEMENT SHALL BE GOVERNED BY, AND CONSTRUED AND INTERPRETED IN ACCORDANCE WITH, THE LAWS OF THE STATE OF NEW YORK WITHOUT REGARD TO PRINCIPLES OF CONFLICTS OF LAWS TO THE EXTENT THAT THE SAME ARE NOT MANDATORILY APPLICABLE BY STATUTE AND THE APPLICATION OF THE LAWS OF ANOTHER JURISDICTION WOULD BE REQUIRED THEREBY.",10
All capitalized terms when used herein shall have the same respective meanings as are given such terms in the Lease unless expressly provided otherwise in this First Amendment.,21
"Mr. Wardinski shall devote a substantial majority of his business time, attention, skill, and effort to the performance of his duties under this Agreement. Mr. Wardinski may, to the extent such activities do not impair the performance of his duties to Playa, Playa Resorts or the Playa Affiliates: (i) engage in personal investments and charitable, professional, and civic activities; (ii) serve on boards of directors (or other governing bodies) of non-competitive corporations (or other entities) other than Playa Resorts and the Playa Affiliates; and (iii) engage in such additional activities and serve on such additional boards of directors (or other governing bodies) as the Playa Board shall approve; provided , however , that Mr. Wardinski shall resign promptly from any additional boards of directors (or other governing bodies) if directed to do so by the Playa Resorts Board or the Playa Board in its sole and absolute discretion. Mr. Wardinski shall not serve on the board of directors (or other governing body) of any corporation (or any other entity) that engages in activities in competition with those of Playa, Playa Resorts or the Playa Affiliates. Mr. Wardinski shall perform his duties to the best of his ability, shall adhere to Playa Resorts’ published policies and procedures, and shall use his best efforts to promote the interests, reputation, business, and welfare of both Playa and Playa Resorts.",9
"As soon as administratively practicable after a Vesting Date, or, if vesting occurs upon a Change of Control as provided in Section 5(e) of the Plan, as soon as administratively practicable on or following such Change of Control, but in all events not later than 2½ months following the vesting of the Award, you shall be paid the portion of the Award that vested on such date.",16
"Each Party shall deliver all notices, requests, consents, claims, demands, waivers and other communications under this Agreement in writing and addressed to the other Party at its address set forth below (or to such other address that the receiving Party may designate from time to time in accordance with this section). Each Party shall deliver all notices by personal delivery, nationally recognized overnight courier, or certified or registered mail (in each case, return receipt requested, postage prepaid). Notwithstanding the foregoing, for the purposes of SECTION 7.1 , SECTION 7.2 , SECTION 7.3 , and ARTICLE 1 , notice given by facsimile or e-mail (with confirmation of transmission) will satisfy the requirements of this SECTION 13.5 . Except as otherwise provided in this Agreement, a notice is effective only (a) on receipt by the receiving Party, and (b) if the Party giving the notice has complied with the requirements of this SECTION 13.5 .",15
"This Amendment is governed by federal law, including without limitation the Electronic Signatures in Global and National Commerce Act (15 U.S.C. §§ 7001 et seq.) and, to the extent that state law applies, the laws of the State of California without regard to its conflicts of law rules.",10
"To the extent allowable pursuant to applicable law, each member of the Committee or of the Board shall be indemnified and held harmless by the Company from any loss, cost, liability, or expense that may be imposed upon or reasonably incurred by such member in connection with or resulting from any claim, action, suit, or proceeding to which he or she may be a party or in which he or she may be involved by reason of any action or failure to act pursuant to the Plan and against and from any and all amounts paid by him or her in satisfaction of judgment in such action, suit, or proceeding against him or her; provided he or she gives the Company an opportunity, at its own expense, to handle and defend the same before he or she undertakes to handle and defend it on his or her own behalf. The foregoing right of indemnification shall not be exclusive of any other rights of indemnification to which such persons may be entitled pursuant to the Company’s Certificate of Incorporation or Bylaws, as a matter of law, or otherwise, or any power that the Company may have to indemnify them or hold them harmless.",11
"The execution, delivery and performance of this Agreement and performance under the other Transaction Documents and the consummation by such Purchaser of the transactions contemplated hereby and thereby or relating hereto or thereto do not and will not (i) result in a violation of such Purchaser’s charter documents, bylaws or other organizational documents, if applicable, (ii) conflict with nor constitute a default (or an event which with notice or lapse of time or both would become a default) under any agreement to which such Purchaser is a party, nor (iii) result in a violation of any law, rule, or regulation, or any order, judgment or decree of any court or governmental agency applicable to such Purchaser or its properties (except for such conflicts, defaults and violations as would not, individually or in the aggregate, have a material adverse effect on such Purchaser). Such Purchaser is not required to obtain any consent, authorization or order of, or make any filing or registration with, any court or governmental agency in order for it to execute, deliver or perform any of its obligations under this Agreement or perform under the other Transaction Documents nor to purchase the Securities in accordance with the terms hereof, provided that for purposes of the representation made in this sentence, such Purchaser is assuming and relying upon the accuracy of the relevant representations and agreements of the Company herein.",14
"Any amendment to the Plan shall be deemed to be an amendment to this Agreement to the extent that the amendment is applicable hereto; provided , however , that subject to the provisions of Section 8 hereof no amendment shall adversely affect the rights of Grantee with respect to either the Common Shares or other securities covered by this Agreement or the Deferred Cash Dividends without Grantee’s consent.",0
"The proceeds of any Fundings under any Governing Agreement and other extensions of credit under the DIP Warehouse Facility Agreements shall be used (i) to pay off in full any outstanding obligations under the Prepetition Warehouse Facility Agreements as of the Effective Date, (ii) in the case of the Repurchase Agreements, to acquire Purchased Assets, (iii) for general working capital and operational expenses of Sellers and (iv) to pay customary fees and closing costs in connection with the DIP Warehouse Facility Agreements; provided that, proceeds of any Fundings or any Collateral shall not be used for repayment of amounts owing under the National Founders Facility.",22
"This Agreement may be executed in counterparts, each of which shall be deemed an original, and together any counterparts shall constitute one and the same instrument. Additionally, the parties agree that electronic reproductions of signatures (i.e., scanned PDF versions of original signatures, facsimile transmissions, and the like) shall be treated as original signatures for purposes of execution of this Agreement.",4
"(a) Each Lender severally agrees to indemnify the Administrative Agent (to the extent not reimbursed by a Borrower), from and against such Lender’s Ratable Share of any and all liabilities, obligations, losses, damages, penalties, actions, judgments, suits, costs, expenses or disbursements of any kind or nature whatsoever that may be imposed on, incurred by, or asserted against the Administrative Agent, in its capacity as such, in any way relating to or arising out of this Agreement or any action taken or omitted by the Administrative Agent, in its capacity as such, under this Agreement, provided that no Lender shall be liable for any portion of such liabilities, obligations, losses, damages, penalties, actions, judgments, suits, costs, expenses or disbursements resulting from the Administrative Agent’s gross negligence or willful misconduct, as finally determined in a nonappealable judgment of a court of competent jurisdiction. Without limitation of the foregoing, each Lender agrees to reimburse the Administrative Agent promptly upon demand for its Ratable Share of any out-of-pocket expenses (including counsel fees) incurred by the Administrative Agent in connection with the preparation, execution, delivery, administration, modification, amendment or enforcement (whether through negotiations, legal proceedings or otherwise) of, or legal advice in respect of rights or responsibilities under, this Agreement, to the extent that the Administrative Agent is not reimbursed for such expenses by a Borrower.",11
"The Parties agree that in the event any court of competent jurisdiction or arbitrator holds any provision of this Agreement to be invalid or unenforceable, such invalid or unenforceable portion(s) shall be limited or excluded from this Agreement to the minimum extent required, and the remaining provisions shall not be affected or invalidated and shall remain in full force and effect. Further, should any provision of this Agreement be held by a court of competent jurisdiction or arbitrator to be enforceable only if modified, such holding shall not affect the validity or enforceability of the remainder of this Agreement, the balance of which shall continue to be binding upon the Parties with such modification, if any, to become a part hereof and treated as though contained in this original Agreement, nor shall such holding affect the enforceability or validity of the offending provision in any other jurisdiction. The Parties further agree that any such court or arbitrator is expressly authorized to modify any such unenforceable provision of this Agreement in lieu of severing such unenforceable provision from this Agreement in its entirety. The Parties expressly agree that this Agreement, as so modified by any such court or arbitrator, shall be binding upon and enforceable against each other.",17
"THE OBLIGORS, THE LENDERS AND THE AGENT EACH IRREVOCABLY WAIVE THEIR RESPECTIVE RIGHTS TO A TRIAL BY JURY OF ANY CLAIM OR CAUSE OF ACTION BASED UPON OR ARISING OUT OF OR RELATED TO THIS AGREEMENT, THE OTHER LOAN DOCUMENTS, OR THE TRANSACTIONS CONTEMPLATED HEREBY OR THEREBY, IN ANY ACTION, PROCEEDING OR OTHER LITIGATION OF ANY TYPE BROUGHT BY ANY OF THE PARTIES AGAINST ANY OTHER PARTY OR ANY AGENT-RELATED PERSON, PARTICIPANT OR ASSIGNEE, WHETHER WITH RESPECT TO CONTRACT CLAIMS, TORT CLAIMS, OR OTHERWISE.  THE OBLIGORS, THE LENDERS AND THE AGENT EACH AGREE THAT ANY SUCH CLAIM OR CAUSE OF ACTION SHALL BE TRIED BY A COURT TRIAL WITHOUT A JURY.  WITHOUT LIMITING THE FOREGOING, THE PARTIES FURTHER AGREE THAT THEIR RESPECTIVE RIGHT TO A TRIAL BY JURY IS WAIVED BY OPERATION OF THIS SECTION AS TO ANY ACTION, COUNTERCLAIM OR OTHER PROCEEDING WHICH SEEKS, IN WHOLE OR IN PART, TO CHALLENGE THE VALIDITY OR ENFORCEABILITY OF THIS AGREEMENT OR THE OTHER LOAN DOCUMENTS OR ANY PROVISION HEREOF OR THEREOF.  THIS WAIVER SHALL APPLY TO ANY SUBSEQUENT AMENDMENTS, RENEWALS, SUPPLEMENTS OR MODIFICATIONS TO THIS AGREEMENT AND THE OTHER LOAN DOCUMENTS.",23
Licensee shall pay the full amount of the license fees according to the payment terms specified in Exhibit A .,16
"No amendment or waiver of any provision of this Agreement or the Notes, nor consent to any departure by the Borrower therefrom, shall in any event be effective unless the same shall be in writing and signed by the Required Lenders, and then such waiver or consent shall be effective only in the specific instance and for the specific purpose for which given; provided , however , that no amendment, waiver or consent shall, unless in writing and signed by all the Lenders affected thereby, do any of the following: (a) waive any of the conditions specified in Section 3.01, (b) increase or extend the Commitments of the Lenders or subject the Lenders to any additional obligations, (c) reduce the principal of, or rate of interest on, the Revolving Credit Advances or any fees or other amounts payable hereunder, (d) postpone any date fixed for any payment of principal of, or interest on, the Revolving Credit Advances or any fees or other amounts payable hereunder, (e) change the percentage of the Commitments or of the aggregate unpaid principal amount of the Revolving Credit Advances, or the number of Lenders, that shall be required for the Lenders or any of them to take or approve any action hereunder (including, without limitation, amending the definition of “Required Lenders”), (f) alter the manner in which payments or prepayments of principal, interest or other amounts hereunder shall be applied or shared as among the Lenders or Types of Revolving Credit Advances, (g) amend any provisions hereunder relating to the pro rata treatment of the Lenders, or (h) amend this Section 8.01; and provided further that no amendment, waiver or consent shall, unless in writing and signed by the Agent in addition to the Lenders required above to take such action, affect the rights or duties of the Agent under this Agreement or any Note; and provided further that no amendments, consents or waivers are required to effectuate the increases in Commitments pursuant to Section 2.04(c) except as provided in such Section.",0
The Parties will use good faith efforts to cooperate with each other in all matters relating to the provision and receipt of the Transition Services. Such cooperation shall include exchanging information and performing true-ups and adjustments.,8
"Upon commencement of employment you will be asked to sign an agreement to acknowledge the confidential nature of all information disclosed in connection with your employment by the Company. You agree that in your work for the Company, you will not use or disclose any confidential information, including trade secrets of any current or former employer or third party to whom you have any obligation of confidentiality. You further agree that you can perform your duties to the Company without reliance on any such confidential information or trade secrets of any current or former employer or third party. You agree that you will not bring onto the Company’s premises, or transmit or store using any electronic communication equipment or computer network or system of the Company, any unpublished documents or property belonging to any current or former employer or third party to whom you have any obligation of confidentiality, including any documents or property containing confidential information or trade secrets. You represent and agree that in connection with your anticipated employment with the Company, including during your discussions with the Company, you (i) have not breached any restrictive covenant agreement to which you are bound, and (ii) have complied with all of your fiduciary obligations to any current or former employer or third party to whom you have any such obligations.",3
"This Agreement may be executed in counterparts, including by facsimile or PDF electronic transmission, each of which shall be deemed an original, but all of which together shall constitute one and the same Agreement.",4
